ingredient_id,category_id
525ea0c7-5270-4aa4-a3ed-d29c2af307ab,3970cac9-8ccc-433f-9c3b-beeaf1396e63
91dceea9-48da-4af5-a123-5218d1e5500d,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
b0276ff2-77be-498c-9d7d-33279e3ff1a4,421d2bdb-6de6-456d-8182-b0db082f9831
10ffbd24-e4c4-4cca-8d71-62ecc391cc35,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
1de7af4a-aa5a-4f05-9014-9d570d787e9b,3970cac9-8ccc-433f-9c3b-beeaf1396e63
44753308-d0c5-411a-8613-d23f70947514,4b5976db-1e18-47ce-97f8-bfb43f39a43a
9e4000e6-343b-4ff9-95ce-37f095a337be,a456e5cc-9b51-473c-b04b-225bdbf40c2a
0e2aa46d-e921-4053-b8d2-c65dd8d5eaf9,6fc6d226-5008-48b2-bf4d-d603fae7f24a
064b83c2-bd53-400e-88d0-eaa97bc0afc6,2997fd17-3305-4fad-beeb-2032996b5dfd
445c8906-78de-4329-82dd-f278cce7efde,a456e5cc-9b51-473c-b04b-225bdbf40c2a
f33dcf56-074d-4555-9b3b-c042bd7650d8,78636d7f-9512-45b3-80a1-efec420e6920
e979c896-91f4-4a34-af1f-68710bbdfb62,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
3ac7a72a-5104-40d2-814b-5e8aa68d9573,4b5976db-1e18-47ce-97f8-bfb43f39a43a
23f5f4e8-2c26-4892-b9b3-4502205c4a85,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
b8fde57f-e6fb-4f88-bc20-9bb02f94d9a4,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
7b5786f9-cd75-4d65-b8a9-c4f249016e20,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
a820553f-a313-4164-acdd-d8142b555640,79997216-d9e1-4291-a4e5-344d060e0d4e
d1e3ba5b-ac83-454e-ba50-f431ab766672,78636d7f-9512-45b3-80a1-efec420e6920
b880e88a-d833-46f7-8926-1e664c2be5ba,78636d7f-9512-45b3-80a1-efec420e6920
f23149d9-8079-4574-b3f1-1adbb2e789e5,b77ba59f-dbcc-42bb-934d-f668543501c1
525ee2eb-de24-43e8-89f7-340f5975ad66,b77ba59f-dbcc-42bb-934d-f668543501c1
bfa29a81-8dc2-4a47-aed0-658dd447ab7c,2b82c541-5235-4644-b1b5-03e4d438899c
99a2c4bb-517f-48f8-a46c-0642f8651194,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
33a31cae-aa53-4296-8628-5a0947f667ef,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
dc6d625e-bfa8-44a7-bc0e-67881a009487,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
78b9381d-8b86-4804-8b50-477f2fb73a4c,25bb730c-e640-4a73-917b-143fd9697103
21ba5827-da45-41ab-9456-aacb3a816ebc,6fc6d226-5008-48b2-bf4d-d603fae7f24a
a262abdc-a8b4-4a9a-8ab1-d3cfd1636786,4b5976db-1e18-47ce-97f8-bfb43f39a43a
a3151a14-2db3-4956-9bf2-74d5ddf56888,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
dfdf0489-d420-4df7-a211-2f6f71fe50de,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
afd511d1-426c-49c7-930a-0a44e661f05a,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
2528279b-65a5-481e-b5e6-3466846ed481,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
065c0ae2-e13b-4e95-a086-2006f26db659,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
07a26575-dfa4-4672-8fdc-b86305b50fff,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
6285bffd-b80c-4e71-85cc-51b3da8d229b,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
675f742a-207b-4f4f-9ecc-68e48be521dc,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
2c10308f-92a8-412d-a201-cde8b8c35de8,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
b5e2a584-55a2-47e6-90d6-e4a749390db1,172fc2d9-bcaa-4a08-8861-591a1938ae3f
e5375f4e-8cff-4f7c-97db-23e3cd9e9787,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
1cda2cdb-8c70-479f-a07e-24721fd37da5,3970cac9-8ccc-433f-9c3b-beeaf1396e63
7a854182-1b18-4a5c-8a0e-1ef2ec93b53b,a456e5cc-9b51-473c-b04b-225bdbf40c2a
b0354ff0-9469-4c10-974f-cd947568c833,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
9f721782-23b2-4d6f-b011-47b202241e8e,3970cac9-8ccc-433f-9c3b-beeaf1396e63
cb41498d-680a-49c3-b941-d9a731cf5bf1,d4384983-6491-4033-92eb-5518e3e05166
1573f4f6-be67-439e-b077-6698b539b90c,25bb730c-e640-4a73-917b-143fd9697103
956879bc-e789-4af8-bac7-77ee427219f2,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
aef7a684-4679-4a27-bd19-e987eeb01363,172fc2d9-bcaa-4a08-8861-591a1938ae3f
1977482e-8362-49dd-8f54-104443c3fdd9,807c4592-dc16-4702-b26d-b662b776de38
22258f31-002e-420f-a3cc-9cf2a37f5bd0,d4384983-6491-4033-92eb-5518e3e05166
a8ef51cd-f02a-435f-ba66-6c418e8b50b0,d4384983-6491-4033-92eb-5518e3e05166
72ce6bb7-2e5a-4c3f-a86a-978d5454b572,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
53328465-0371-4db0-93e1-07e32d15249e,b77ba59f-dbcc-42bb-934d-f668543501c1
8b1d31a2-8fd3-46c4-b816-d2aede05c4d3,172fc2d9-bcaa-4a08-8861-591a1938ae3f
953012c3-e1e4-4c03-88cd-33a116e6073a,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
96764bec-fb84-413b-ad64-2bf5b1104f68,421d2bdb-6de6-456d-8182-b0db082f9831
bcf1bd16-61ae-4fa3-9d57-688d3f8361aa,a456e5cc-9b51-473c-b04b-225bdbf40c2a
2f0a8802-c5bd-4e80-aa28-e2bf4d29c713,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
be7a4abb-5027-4543-9493-c0d8f7702f57,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
643fd8c9-fbe3-478a-b4a5-5aa9e104eebb,d4384983-6491-4033-92eb-5518e3e05166
e51df6cc-a5eb-40ed-9229-3bebe9a4c792,3970cac9-8ccc-433f-9c3b-beeaf1396e63
ae27c940-857d-4d43-b6eb-a3ec177dcf5e,d4384983-6491-4033-92eb-5518e3e05166
74e89724-2267-4f1a-9386-36e350c1d8a7,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
8e08d89c-99f8-4e7e-a3c3-937cfbc7a056,74328476-fcc4-4416-a4b2-a716e1515a87
42319549-8c0a-4bd7-a9dd-6de86542424b,6fc6d226-5008-48b2-bf4d-d603fae7f24a
95dcfcd3-78ad-4924-904b-9ced75e825d6,6fc6d226-5008-48b2-bf4d-d603fae7f24a
c5bff281-cee3-402a-9ca3-01eed9e4afe8,6fc6d226-5008-48b2-bf4d-d603fae7f24a
88d2fcb0-cc9d-4554-a784-0fb998b3bc9f,2997fd17-3305-4fad-beeb-2032996b5dfd
3f424d22-8d08-4d16-8274-bf5fc1954584,2997fd17-3305-4fad-beeb-2032996b5dfd
35ef3ad9-9829-4e1e-99a8-bced3132a73e,4b5976db-1e18-47ce-97f8-bfb43f39a43a
2c7f3ea0-cff5-483c-a2f7-e6950b973afa,9007050c-82be-4b2b-b857-735304fa9ecb
7182a56b-a9ca-4731-901e-66e58cc92034,9007050c-82be-4b2b-b857-735304fa9ecb
ac945d84-21d7-4e0c-a484-7fb7b9a587de,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
4d728d9f-7e34-4027-afdd-0d0ae28fbdbb,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
a662e290-620d-4aa4-be6d-925445c592a5,a38e0e04-df46-41c6-812e-90f0e2226d35
c20180a7-9ccd-4970-ac1b-328bf6ad3731,9c4e29f1-4b57-4885-9238-1f6d539da4eb
ed7bb99f-e600-43d9-b93b-5fad2487fe0d,9c4e29f1-4b57-4885-9238-1f6d539da4eb
67c5bbce-3078-4e0d-a3f2-011dbb9b2027,9c4e29f1-4b57-4885-9238-1f6d539da4eb
2fa8afe1-a455-4d3e-9908-7145c1ac4acc,9c4e29f1-4b57-4885-9238-1f6d539da4eb
57cfe91c-227f-4c13-a549-c26e31a04a5c,9c4e29f1-4b57-4885-9238-1f6d539da4eb
3c69b4aa-6492-4973-a488-532235671779,9c4e29f1-4b57-4885-9238-1f6d539da4eb
6cf6180f-e18b-404d-899c-c8613c08a8b4,9c4e29f1-4b57-4885-9238-1f6d539da4eb
03f981e5-5018-4586-ac87-002d3023c193,3970cac9-8ccc-433f-9c3b-beeaf1396e63
1de2eb7a-d0ac-40a5-a702-d09c6e2da584,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
9a9decbb-d168-43f8-878c-254d931c3f42,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
0d5acab2-0c90-405d-a881-7eea421e21c0,9c4e29f1-4b57-4885-9238-1f6d539da4eb
0264e17c-48ae-4079-90e4-2dfa9f6e6da4,a38e0e04-df46-41c6-812e-90f0e2226d35
336878e3-6504-446f-9312-d03240a88e52,4b5976db-1e18-47ce-97f8-bfb43f39a43a
2ef0130b-e492-45a7-81b6-61fa77794052,25bb730c-e640-4a73-917b-143fd9697103
81c6d202-9e16-46c0-abb2-347fc2d5e5c5,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
05fd632d-edbb-45ec-8904-8fea8b0b4075,25bb730c-e640-4a73-917b-143fd9697103
1d4f8c53-5553-40e0-bc50-2e5bef293d9b,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
fca4a56b-19e7-4fcb-9d5e-c6f0beb2116e,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
4711775e-c711-409e-956b-ca3803f13324,25bb730c-e640-4a73-917b-143fd9697103
9c201bde-1575-4c07-bc67-46f97c6ad96a,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
017e47c0-e6e8-4290-ad05-43cffc6c9b96,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
0a66b108-eecf-4885-82da-b6bc0ab0ef85,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
97eb4fc9-2255-48c3-992f-3d6332899852,78636d7f-9512-45b3-80a1-efec420e6920
207125b7-2436-4c4e-a91e-487857280c06,3970cac9-8ccc-433f-9c3b-beeaf1396e63
07f98de3-df79-42d5-aede-7d1623be6f1e,3b4e7e52-815d-498e-95c3-fb4c3b60198f
b8be1609-205f-48fd-946c-5055f9c336f2,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
11327a38-0af2-483f-82f8-e2fe5e874a3d,6fc6d226-5008-48b2-bf4d-d603fae7f24a
cea02818-1354-4f78-94ea-eab358b0b6da,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
9ea9725c-cf38-4962-9ced-63f9abe1c08a,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
db4d12d0-386f-40b1-9f2c-d0c1a15e6add,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
10120d8a-a344-4f56-a111-33dda801353c,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
79563134-4f1a-4a7e-a09f-aa24f6b6114c,25bb730c-e640-4a73-917b-143fd9697103
112ca181-6a15-44d3-837b-5f6614e1acb7,4b5976db-1e18-47ce-97f8-bfb43f39a43a
0da106ae-40ce-440b-ab4d-2ff8c9ba6cb0,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
14486d75-3800-4696-bc5d-e35d3cec5c4d,6fc6d226-5008-48b2-bf4d-d603fae7f24a
534ee93d-981a-4cba-aa5c-97e87bbb89b0,74328476-fcc4-4416-a4b2-a716e1515a87
a3fe0a4a-d5b3-44cd-aff2-caa132919ce0,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
5c9171b9-4a38-46dc-b81a-56f10da0a8ac,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
d6a4e4fe-aaf9-4a54-81a0-794b4be03146,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
55a742b5-5f36-465c-b475-1698f5b709b2,4b5976db-1e18-47ce-97f8-bfb43f39a43a
cdd0cc5e-5cc0-4ed6-a05f-a03c463d595b,74328476-fcc4-4416-a4b2-a716e1515a87
ffafa70d-f4e5-4af8-9c02-b896b909222e,3970cac9-8ccc-433f-9c3b-beeaf1396e63
e3b662f1-2546-431d-888e-4952d0ebd1c0,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
eccae9d1-4904-4254-b675-50abcb7fd5b3,172fc2d9-bcaa-4a08-8861-591a1938ae3f
54cfb315-a073-4635-8dc9-44a99683f523,9dbf8916-3b31-4d5c-9c29-f8c54364c988
3db48704-ba03-45f5-961e-2039b3cc3d8a,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
af990925-9723-492d-b492-550d76289fdd,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
9cfae47e-151e-4d75-b4f0-a937ed2178f2,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
20784552-3e54-42be-936a-be9a8b1ba7ab,3970cac9-8ccc-433f-9c3b-beeaf1396e63
4ccdddd0-ab44-4453-8630-2a518eda8bfe,74328476-fcc4-4416-a4b2-a716e1515a87
171bd4ce-27d5-4814-b16a-f8c98acfd992,2c97a9ef-5f31-4d49-a59b-34d64d10241f
302335ee-c50b-4638-9d3e-cb0d46a8baf9,77602bc3-2268-4244-b96f-946b71fe94dc
aafd7146-5489-4207-87c8-d65637bff807,172fc2d9-bcaa-4a08-8861-591a1938ae3f
64059050-fe66-4bdd-8ee6-c80961e1fcf2,3970cac9-8ccc-433f-9c3b-beeaf1396e63
699617bc-8ac4-4c3b-8c13-753bdb372148,79997216-d9e1-4291-a4e5-344d060e0d4e
e3d28c5e-fb54-4dd2-9686-d023734e1552,78636d7f-9512-45b3-80a1-efec420e6920
1a453d96-3d26-4a7f-8801-e34ff06d8eb4,79997216-d9e1-4291-a4e5-344d060e0d4e
89556d9f-4e01-4d26-9487-9cc0f50d2e22,79997216-d9e1-4291-a4e5-344d060e0d4e
d94bee03-dec2-4184-8637-e70c2deaf38a,79997216-d9e1-4291-a4e5-344d060e0d4e
44b34ad0-9038-4c2a-b9ec-8ed03458e17e,a38e0e04-df46-41c6-812e-90f0e2226d35
db011024-bab2-4eeb-9dad-1eacecfde194,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
5a7ba5a1-8c1c-4588-83ce-3171ac5518d2,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
7d9b1f5d-0178-4f56-b24d-dbe038b6811d,172fc2d9-bcaa-4a08-8861-591a1938ae3f
95d6d207-c07b-47a2-9165-aeb8618c9c54,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
37d79759-1d1e-4c91-b8f9-0b92db8b44c0,2c97a9ef-5f31-4d49-a59b-34d64d10241f
d5055432-fd93-4c1b-8756-cd524c283716,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
7c2ff5c5-fc64-46b9-9a6b-5d764ab58a9a,25bb730c-e640-4a73-917b-143fd9697103
6fdb874f-f8f1-495c-a8d4-ea411614cd9c,172fc2d9-bcaa-4a08-8861-591a1938ae3f
777a3e35-1d39-47a3-a7fa-52bdb8bd003f,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
b6beda0c-f894-4178-9c5f-a514d1ed2563,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
54237ad0-5b8c-47b3-ba5f-cc575160fc9e,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
8c0144f1-79bc-4c14-b917-5ce9dbf23674,807c4592-dc16-4702-b26d-b662b776de38
24c5500a-d716-4e66-ab2a-49769bd3b496,79997216-d9e1-4291-a4e5-344d060e0d4e
ec24a0c6-0b8d-430f-aae0-f88e6a9a1de5,79997216-d9e1-4291-a4e5-344d060e0d4e
cb143135-8fad-4515-8dfe-8a30aea018d7,b0ba3009-0eb1-43d7-8411-422710ae7565
898fcbb0-b807-4fff-9f48-39ce2bc8e523,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
4f6e8cd3-009c-4e9b-bc9a-6d5da4f0ba8d,3970cac9-8ccc-433f-9c3b-beeaf1396e63
14b6d492-ad7c-4dd4-bf75-dc3e7d3c2768,3970cac9-8ccc-433f-9c3b-beeaf1396e63
f2a5e071-56c6-44d4-bd33-eadb7f2d9fb7,3970cac9-8ccc-433f-9c3b-beeaf1396e63
dc9f5ed5-fa1b-4059-9c81-0b7c4b804198,92480c07-9366-46eb-9af8-3e174644f8cd
e9018ff2-4538-454a-81a2-c8b26af94395,3970cac9-8ccc-433f-9c3b-beeaf1396e63
fccaafa2-9583-4e41-9468-07623c0ca4bf,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
ccfa7ea4-66fc-4a5f-9ce6-d0a49c8cc073,25ac8775-025c-4fc1-992c-eca89b5c7988
99f1ace7-e83e-4449-b749-f92661d093ed,3b4e7e52-815d-498e-95c3-fb4c3b60198f
2e40a9a5-783d-4e91-8d0c-f4aec9555253,807c4592-dc16-4702-b26d-b662b776de38
ba409824-54ab-4130-bdba-4ebc8ff28118,3970cac9-8ccc-433f-9c3b-beeaf1396e63
165c7f37-a907-4a94-b9e6-37f3d1a44a37,941b0d19-ef4d-4f02-8e7f-2b375be44936
a5c1f96c-f283-4ab7-aed9-20063c85e40f,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
c5ad04a2-7006-456e-b228-eac3a1838ac1,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
0bb31062-59c2-4a76-bf9e-04a1f049b9b9,b0ba3009-0eb1-43d7-8411-422710ae7565
d1c37373-ac7b-4e17-ab63-ae18d7667a27,d4384983-6491-4033-92eb-5518e3e05166
7443045e-a597-4af1-aeb6-18cfe571f04e,b77ba59f-dbcc-42bb-934d-f668543501c1
eb873169-79d4-4b84-b768-f9c50aef78cb,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
80bca3b7-9972-484f-bb8e-64ff6c0aee51,2b82c541-5235-4644-b1b5-03e4d438899c
ac4bf83c-98cf-41c8-a5ad-d08f6b5120df,b77ba59f-dbcc-42bb-934d-f668543501c1
9c718065-ad7f-4c3b-a512-03feaf522844,2997fd17-3305-4fad-beeb-2032996b5dfd
2d08f042-ea4e-40d9-b9b4-2cdf995f3968,3970cac9-8ccc-433f-9c3b-beeaf1396e63
da0fad70-7516-4e61-beaf-4aabeb97b8f3,78636d7f-9512-45b3-80a1-efec420e6920
8230c0c8-2a26-4646-b1b3-a8d643c982f3,78636d7f-9512-45b3-80a1-efec420e6920
06685cca-090b-4c80-a235-075c9dad8733,9dbf8916-3b31-4d5c-9c29-f8c54364c988
215371f4-ac33-4c99-a439-783cdcfd0b9f,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
e1586fbc-5f2f-41fe-ab54-a4effa0ab666,3970cac9-8ccc-433f-9c3b-beeaf1396e63
1b259772-793c-49e9-8839-3e4aeea4188c,3970cac9-8ccc-433f-9c3b-beeaf1396e63
168cecdd-55c4-4e9d-a5f2-94828612b6f8,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
44d48566-2204-4dad-a517-38ce32817107,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
fe591192-dece-4f78-9f9f-332017de0afc,78636d7f-9512-45b3-80a1-efec420e6920
24dbf56c-9910-4151-89e8-3906fd774331,2b82c541-5235-4644-b1b5-03e4d438899c
3b7c50ca-e0fd-4900-a2be-7b9eab119075,b77ba59f-dbcc-42bb-934d-f668543501c1
b4b23dec-13fd-43a0-ba80-8c7ae8bb3fac,25bb730c-e640-4a73-917b-143fd9697103
33e45700-e855-4220-aa9b-8baf2a7b146f,807c4592-dc16-4702-b26d-b662b776de38
8f866bd6-3110-470f-8190-98fdd7652b4c,172fc2d9-bcaa-4a08-8861-591a1938ae3f
c0339793-a00b-4378-bcd5-eff98a2e5687,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
db01e1ff-fc7f-4f73-a90a-1b089b7109ae,6fc6d226-5008-48b2-bf4d-d603fae7f24a
dd02d949-256a-4973-8ce9-02fab57dcb84,25bb730c-e640-4a73-917b-143fd9697103
55eeb0f4-1d1b-40df-b565-a48ee76a7514,2b82c541-5235-4644-b1b5-03e4d438899c
2a965ca6-442e-4170-8450-d1e081d2b57e,4b5976db-1e18-47ce-97f8-bfb43f39a43a
e153b359-3720-40ee-9478-534da299b84e,78636d7f-9512-45b3-80a1-efec420e6920
f4f0a48c-e656-472a-9f38-f5d5974522d0,77602bc3-2268-4244-b96f-946b71fe94dc
ef71ac2f-1065-4f7b-b85e-4ab882ae1183,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
527cf972-fdfe-4b60-8bfc-e0e743a9d78a,172fc2d9-bcaa-4a08-8861-591a1938ae3f
acc7d522-f654-4775-aacb-604ca7aee294,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
c5c9b1de-c14f-41b8-a5fc-7ce278ea12db,79997216-d9e1-4291-a4e5-344d060e0d4e
805844d1-6297-4a7c-a28f-49949aef2f03,79997216-d9e1-4291-a4e5-344d060e0d4e
9af30da1-c475-4fc6-a982-c35c8fba6f69,9dbf8916-3b31-4d5c-9c29-f8c54364c988
124a7c34-96b2-4b30-a4f3-e54a5e0accc6,b0ba3009-0eb1-43d7-8411-422710ae7565
107319e4-98d1-4b99-9b38-b136e3c227ea,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
b696d9d3-080b-46ed-9435-64ce8a6f9901,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
475ce7d8-8bfc-40d8-b766-93a469a3f459,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
42d4fba0-ee46-414d-97bf-0f96dd782b82,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
d5e4d477-ad3c-42bf-93d3-1fd4eae31341,b77ba59f-dbcc-42bb-934d-f668543501c1
b8499381-7ced-49f0-ae95-24f24d7be1ff,9007050c-82be-4b2b-b857-735304fa9ecb
e974fcf3-50d9-4166-b4e6-90d08db39706,9dbf8916-3b31-4d5c-9c29-f8c54364c988
c4081210-dac2-438f-999c-a17fb92eb8c7,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
c470c567-8dd7-420d-9d38-63e995e01519,74328476-fcc4-4416-a4b2-a716e1515a87
a319abed-0e02-4332-9eba-fccf1a0b11da,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
9110bf08-a57c-405f-aad8-58e9c0d05bc9,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
c0e32554-f889-4cfe-a7de-e63a8e5d8ef6,77602bc3-2268-4244-b96f-946b71fe94dc
549eed80-eb08-4293-b3e8-130da4ca681c,2997fd17-3305-4fad-beeb-2032996b5dfd
c92a1ca2-ec74-478e-9363-4a8af390b596,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
9825f735-09da-437d-ad35-ae7bdf4654bb,2997fd17-3305-4fad-beeb-2032996b5dfd
5c13170d-0785-4752-8ea4-e3fd368f2a0a,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
efc75157-8cbb-4ce9-8f62-8e3b456af5b8,79997216-d9e1-4291-a4e5-344d060e0d4e
8c7e5ffb-e0d9-4594-bd10-b183a6dc95f2,77602bc3-2268-4244-b96f-946b71fe94dc
b1411cef-17a0-430c-8530-ea6b48dd21df,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
289d6b21-9106-4359-b353-d9959c2953f5,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
898bd8b7-0caa-4311-bb3a-7d8bd25cffd5,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
0905e7c6-03d8-48f3-a46a-33b9802055f3,3b4e7e52-815d-498e-95c3-fb4c3b60198f
3dbb04bb-c068-469a-af0d-2debce1b1679,25bb730c-e640-4a73-917b-143fd9697103
da8e11a2-7cd1-4734-897e-9505a06c5b4a,d4384983-6491-4033-92eb-5518e3e05166
1d0c5087-8015-4fcf-b7b1-4126e72359d2,a456e5cc-9b51-473c-b04b-225bdbf40c2a
4fd6d3f1-7c58-4245-827e-495b22b7abd0,2997fd17-3305-4fad-beeb-2032996b5dfd
8fcb63a5-0302-4230-a32f-30e4cdc52fae,3970cac9-8ccc-433f-9c3b-beeaf1396e63
5c6670bc-b50c-4a31-9d3e-5045c5dec1e2,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
b7e03dc5-9719-4c31-8675-72e9ebbf1e37,25bb730c-e640-4a73-917b-143fd9697103
d02e0865-e57e-4be3-9b00-f735f0ca2eb2,2b82c541-5235-4644-b1b5-03e4d438899c
5923a2af-8572-491d-a365-254d88f8cd3a,b77ba59f-dbcc-42bb-934d-f668543501c1
a6dca621-ede7-4ee3-9116-9f1746781d58,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
a4f527b7-3a6b-4bb9-80fa-1141ca2a60ea,2c97a9ef-5f31-4d49-a59b-34d64d10241f
7af7ec7e-9f64-4c59-a70f-9be3c7ae6e80,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
3e4204f7-7b6b-4e14-92e0-4b3e9a1e875f,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
a0da5244-60fc-4845-91f5-e78b2fb2e89f,d4384983-6491-4033-92eb-5518e3e05166
9ab3a8c6-34d1-4c8c-9481-7a8329c7a39d,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
7cb430fa-ce55-49d9-847b-a264fbbcad30,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
05d08114-e6fb-4d2b-a45c-73290ee77414,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
928fd3db-22e7-419b-8030-3cd5866a897e,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
9e8b2051-a7a9-4994-976b-296b65374d8d,9c4e29f1-4b57-4885-9238-1f6d539da4eb
b629c8fc-2bed-4778-ad76-3e01d4ca2398,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
d4f317a6-811c-4a1e-9d76-79cdbe124ec3,79997216-d9e1-4291-a4e5-344d060e0d4e
9346e15e-67a2-4bf6-8c1f-c79d1f6b7793,b77ba59f-dbcc-42bb-934d-f668543501c1
a9fb1a6b-265c-40ba-81c0-82ede9520fc6,77602bc3-2268-4244-b96f-946b71fe94dc
50a61f18-9078-420b-8e5d-3ff450c467be,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
6a56b005-9ede-4f57-b427-68bd9a0ed240,172fc2d9-bcaa-4a08-8861-591a1938ae3f
f5ab871c-4780-446b-9dc7-8dc31955eb73,172fc2d9-bcaa-4a08-8861-591a1938ae3f
895cebff-38b4-44d0-96f4-c4eea51c2fa9,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
deab74f9-a4ab-4031-b861-2323b5f76f18,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
f7bbf9fb-a114-4d85-a445-c98711a6fdad,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
9a442a2a-3fe0-4e13-af47-1f6f30ded61a,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
cd5c7dfe-e4b1-4df3-8a07-2ad059d98584,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
59760a13-8bba-4f83-9a6d-0dcf900e887c,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
4d434703-e148-4639-b2b7-3eeef9d5da6a,3970cac9-8ccc-433f-9c3b-beeaf1396e63
