ingredient_id,name,category,calories_per_100g,kj_per_100g
35d0f8f6-8aa5-4f2c-bb10-d994221ab464,asafetida,Unknown,0,0
be551b4d-e049-48db-b4ad-b776a1099da7,asiago,Unknown,0,0
bc8c5401-0020-4f78-b92b-f5571db7f4b6,asian,Unknown,0,0
f057fa30-1979-4e2c-9d9e-c700ee01c13d,aside,Unknown,0,0
ad125bad-d9a3-4fc0-a841-461d37a06a35,asparagus,Unknown,0,0
df88cc70-931d-42c4-89ff-464ecf7e40ce,aspic,Unknown,0,0
bb2adb96-7a75-4ddc-8459-e4f975e30392,assam,Unknown,0,0
1d5fafc5-f364-4ddf-85b5-06fc83a0e533,assembly,Unknown,0,0
696e0211-f9de-4088-968c-30c9c444222f,atar,Unknown,0,0
5b4e868a-cb8a-4b72-b422-984033bc5615,attached,Unknown,0,0
c6f78973-5848-4ea8-aec8-1a057d41ef81,attachment,Unknown,0,0
a3ab2f18-a1c2-4b0d-9edf-cf472e59b703,attachments,Unknown,0,0
0b56a46f-c292-4822-b1ae-20c6ce70ef0b,available,Unknown,0,0
fa5ccf41-87af-4025-a333-b055b5e8f145,avocado,Unknown,0,0
a6596039-6d68-44a9-9400-4fbbf156fc5b,avocados,Unknown,0,0
6e5602db-e7b2-453a-be49-63314a3fc1c0,away,Unknown,0,0
0cd63a7b-d39e-4827-b0e7-eae4ebc1760a,aïoli,Unknown,0,0
f2d6d597-7e4a-4f13-9461-ce518a7f7b6a,añejo,Unknown,0,0
80944e2f-c2f5-4ffc-bec3-2989928fc1cc,b,Unknown,0,0
7047afc3-b5fa-4b5a-ab22-2af4ab38e13f,baby,Unknown,0,0
f3e7486d-51cf-4596-8268-2c5d34aa608e,bacardi,Unknown,0,0
8b5b3a34-90e8-449b-af15-0ae7b8949c4c,baccalà,Unknown,0,0
94354a4a-7138-4602-bbcc-83b77e6fc146,back,Unknown,0,0
45a5978b-95e8-40f7-b46b-144c186b9daf,backbone,Unknown,0,0
440de37b-699a-40b6-bdd7-66a609eefd0e,backbones,Unknown,0,0
5c8c2df9-73bc-4e59-b76e-0ad3015d4bfd,bacon,Unknown,0,0
e52ff140-09d4-4fac-95aa-527412c450a9,bag,Unknown,0,0
b847bfe7-828c-4563-81c2-a708be013609,bags,Unknown,0,0
1c874b1b-1187-4625-8304-6f2f47711a67,baguette,Unknown,0,0
db612a21-e852-48a4-9ecb-14d2601f5eb4,baguettes,Unknown,0,0
633a7c75-4a82-4417-bb8e-f3b4c86365e9,baharat,Unknown,0,0
f579e32f-ec76-4c5b-bcd8-26d8241c4b76,baked,Unknown,0,0
ae26aba3-ca0f-4c26-9a6c-a237eaa73b09,bakeries,Unknown,0,0
4e1c0aac-46c8-496a-a744-d81e1a266faf,bakers,Unknown,0,0
e2f0235b-e100-43a2-810c-e85874d7ef9f,baking,Unknown,0,0
d5e80f01-b086-4463-934e-f5f5cb204c95,balance,Unknown,0,0
d29bae16-fa96-47af-8845-82bba5583ce8,ball,Unknown,0,0
cb129fd6-e7d7-4706-8acc-00491596f84f,baller,Unknown,0,0
9e5d0574-d6f7-410e-a0c0-61469efda060,balls,Unknown,0,0
1a2af0e8-cae7-4a77-9845-8ed2d6ee66e3,balm,Unknown,0,0
5fca5b51-de87-46d1-a7e1-327d4aa68297,balsamic,Unknown,0,0
a5948665-a812-4480-8743-af28ec56b327,banana,Unknown,0,0
dfed08ac-3f39-4c71-843a-5fb2c3d62dac,bananas,Unknown,0,0
42ee2ff2-36a2-4afe-8f7b-10e0711ac565,banane,Unknown,0,0
59090aca-ba48-43b1-9654-92293ddc4084,bananes,Unknown,0,0
88e41a54-d4e7-4279-91cf-28c56658f090,bar,Unknown,0,0
931e4da3-ee72-4f82-b011-af6848171279,barbecue,Unknown,0,0
487737c4-d156-4e6f-b08a-faad4de72bba,barberries,Unknown,0,0
2e6c556b-391d-4a7c-8830-877cba9fd580,barilla,Unknown,0,0
c6ede858-7b10-48d4-bf11-183e81729f4c,barley,Unknown,0,0
26cc9e73-22bb-4d69-89d0-7b1462a7ebd4,barolo,Unknown,0,0
2bf42f08-ae52-41fe-b6b6-3b044e87ec15,bars,Unknown,0,0
679ed1e7-9f21-431d-ac28-b83595df9287,bartlett,Unknown,0,0
549d5d73-c517-4d3e-a468-93efe998152d,base,Unknown,0,0
93c8be04-43e6-448d-929b-a8c68f9ebf46,basics,Unknown,0,0
d2f2a67a-ecbe-41ac-bce6-5f965101b279,basil,Unknown,0,0
bc9b67f5-8e9b-4bef-80fd-b19e60a9027e,basket,Unknown,0,0
20518c37-c78e-4d68-9b91-8ffdebadb3ce,baskets,Unknown,0,0
17a6b66c-2dd1-43bd-b2f8-70d74e3d2279,bass,Unknown,0,0
cd7f1ad6-30df-4212-8a13-def9129e5617,basting,Unknown,0,0
f4803740-b9db-42dc-9ba8-40220dc4584c,batches,Unknown,0,0
d8fdb846-4dff-4683-b520-748d182c3d51,batter,Unknown,0,0
dd0e67d0-2608-487d-8594-20edc3c53a75,bay,Unknown,0,0
6353afad-a458-401b-917c-61d6d2d00fab,bean,Unknown,0,0
4865a947-e9f0-4105-8f57-a60b01c6144b,beans,Unknown,0,0
518eb39a-15c1-4305-af69-ec7a165f9028,bearded,Unknown,0,0
1829ca62-7362-4964-aa43-f004d12b94de,beaten,Unknown,0,0
71b18f82-d56c-40d5-951a-6e92ff052104,beaujolais,Unknown,0,0
454089a7-4c2b-4aad-93ae-6f85ddbaf7ef,beauty,Unknown,0,0
2c8abadc-49eb-42a1-bff1-b7a96fd6dff3,beef,Unknown,0,0
716571d9-9cef-4ad5-ad50-badf67d664d9,beefeater,Unknown,0,0
a1868238-aa91-41e1-8347-d0edcd4f3fe8,beer,Unknown,0,0
36d9cc73-7580-4413-9cc2-049283350ef5,beet,Unknown,0,0
c62a1102-3587-4b90-a341-ac1e0f420caf,beets,Unknown,0,0
ed3e67c5-61ae-4fde-943a-39bd94697863,bell,Unknown,0,0
cc752080-3130-4aac-aa22-b64e3e6c2436,belly,Unknown,0,0
67de7948-86b0-4340-b65d-31e7f5e3b43c,belon,Unknown,0,0
1e3cd44a-0d08-4fc2-a5fb-9b150604c310,below,Unknown,0,0
b5f5a5da-3236-4a01-9e98-d0e513fa8fec,benedictine,Unknown,0,0
41021030-3b23-4d2a-b6c4-b6b03bc54639,berbere,Unknown,0,0
f1633cc0-3290-44f6-89fa-600a94b04c7b,berger,Unknown,0,0
2227ef7d-e923-4bd5-8b38-8521d23371fa,berried,Unknown,0,0
55bec32a-062d-463c-90e5-1efb27c4eebd,berries,Unknown,0,0
f35d7411-c77b-4fd1-8dce-bbed5da5b352,berry,Unknown,0,0
265b356e-c057-4321-8134-df398cc42e4f,best,Unknown,0,0
acf13cf5-3eb6-4d3c-bd46-3cdf98b18db7,better,Unknown,0,0
2006176a-1415-49f8-8d27-05644546a1fc,beverage,Unknown,0,0
0745b4ca-40e9-4f76-b597-26d75b8a3b07,bias,Unknown,0,0
7c13c44c-47d3-44df-8fdf-9cbf93e2f847,bibb,Unknown,0,0
cc30df02-ef66-476c-831a-c13294f3772b,big,Unknown,0,0
1ecd9c54-0f1f-455b-856d-104664449d07,bird,Unknown,0,0
0ac2b10d-1c65-4878-8c83-63e8148ecdd0,biscoff,Unknown,0,0
e67eecd9-f4be-4b29-92ff-e5d70c664726,biscos,Unknown,0,0
f066f19a-180c-4409-a7d0-6d4342ea6e8e,biscotti,Unknown,0,0
f40da554-fde2-4dc6-be1a-0a510a80d8ec,biscuits,Unknown,0,0
0dc3eb2d-18c7-42c4-8e22-743d99c7a6cd,bison,Unknown,0,0
8a691f9e-fb48-48f7-a5ab-15ced1d037fe,bisquick,Unknown,0,0
15af230f-a88e-4af5-871f-f494f7146d43,bit,Unknown,0,0
a94ac66b-8bab-4168-8ed9-a9db0b51288d,bits,Unknown,0,0
aa913354-08d0-45c1-b9aa-f83c9128ea97,bitter,Unknown,0,0
b59b4919-a639-4300-8500-469f49e03435,bitters,Unknown,0,0
bf94bcf9-8de1-4279-8b8d-749a38ab698c,bittersweet,Unknown,0,0
d7195311-ece1-4f1e-9928-bb2e8475f323,black,Unknown,0,0
7f731a04-a324-4203-83ce-58f8683d5072,blackberries,Unknown,0,0
45429957-5fc4-4c12-b3bc-7847a4f20c29,blackberry,Unknown,0,0
4507caad-e80c-47ae-acd2-fc819810de3d,blackstrap,Unknown,0,0
5065ad7b-2ff5-49d0-9e6e-bb2e6738dc3c,blade,Unknown,0,0
62ae3829-1ca9-4fc2-9c4a-496b6d3cd390,blades,Unknown,0,0
d66ec6df-636d-4ed9-9c38-1a16b3ea36f1,blanc,Unknown,0,0
f9c8d3ae-cf98-4e58-877f-9c9a48354aea,blanched,Unknown,0,0
2ea786f3-27fb-4649-a119-2dc9dff842e9,blanching,Unknown,0,0
0f28e99e-a1f7-45e0-a29c-73771426c547,blanco,Unknown,0,0
b3583624-099e-4ce8-bd52-88a0e10dfd05,blend,Unknown,0,0
f6b4ae9f-4a2a-490f-a5c2-6339dbf1c4e8,blended,Unknown,0,0
e21b6945-31d6-4008-a8b1-af49d00170e2,blender,Unknown,0,0
002dc49c-4032-45ce-9244-d474f1c24138,blinis,Unknown,0,0
4b909450-11ec-4105-9722-b48a9b9de2cb,bliss,Unknown,0,0
9fef9f7a-60ce-4c40-be9b-ff46b7a2cb50,block,Unknown,0,0
24d9e30f-0ba2-4513-9d1e-95700a731fad,blocks,Unknown,0,0
f09eb70a-bdf3-493c-8e6b-0828c8c3d03e,blonde,Unknown,0,0
2021d8e6-7985-4ee0-b58e-45ab5a7c2655,blood,Unknown,0,0
696bcdb5-6334-4ba2-b6a6-00af97ba8f92,blossom,Unknown,0,0
7eaff1a1-e775-4f67-adb8-7a889b03ead3,blossoms,Unknown,0,0
a9bd78fa-03e5-4424-b763-2fd5c37d661d,blowtorch,Unknown,0,0
1a47bb0e-45d9-42f2-a0ab-1457fe4a8ee4,blue,Unknown,0,0
3a721a5b-a866-4aaa-af04-84ff4646fb6a,blueberries,Unknown,0,0
da1292e2-5589-4ccb-8681-22385abf7668,bluefish,Unknown,0,0
50a24be7-f5c1-410b-8abe-1bcb9c1b8755,bo,Unknown,0,0
73c0e598-287e-4f44-84b6-7f59c5fb2af3,board,Unknown,0,0
5e82eebc-d874-400e-ac3c-a21932694c01,boards,Unknown,0,0
0e608a24-39aa-48d5-8908-2e73ba2e1a00,boboli,Unknown,0,0
1fa5dab0-defd-4c13-be17-7ece8da15901,bocconcini,Unknown,0,0
b3ccfcc5-9016-48c5-84c9-164fdcd25da3,bodies,Unknown,0,0
a2006e84-ef65-4b19-bab3-7fc286b1d3d7,boil,Unknown,0,0
8efb905c-b028-443c-9f33-2a4af8184d50,boiled,Unknown,0,0
a65ab0b4-68d5-48bd-b7d2-a6dfa357c4e3,boiling,Unknown,0,0
a978ce7b-4d45-4aec-856f-8b15ec4c1feb,bols,Unknown,0,0
ade3d393-fa1d-48bc-b41a-5ca2b9bcc9a7,bone,Unknown,0,0
f4842fb6-99b4-4c70-a148-c8be60d4e501,boned,Unknown,0,0
2a24d586-64b6-4e17-a3fd-52c845161006,boneless,Unknown,0,0
5e7f3632-78c9-4c60-8717-49769e2cf96a,bones,Unknown,0,0
e46eafd2-6935-418c-a46f-c47eb0b59652,boning,Unknown,0,0
dad147c8-6832-4821-97aa-fd593c6815f1,book,Unknown,0,0
3b633df1-2dd8-46d2-9efb-bb5019cab8aa,bordeaux,Unknown,0,0
68d294fd-49e5-43b0-9993-7764b8762507,bosc,Unknown,0,0
ef30ea6a-8ef2-42ca-b5b6-0f9bc56c95ac,boston,Unknown,0,0
9946c55e-7b0a-43df-82fe-40710326223c,both,Unknown,0,0
d2f5db2c-a096-4954-b5c8-4d45a5a20705,bottle,Unknown,0,0
ffab602b-0228-4385-80ff-ae123195065a,bottled,Unknown,0,0
4b5e477e-e19c-4968-a210-4e37565cd3f3,bottles,Unknown,0,0
54086cec-b31d-4bad-abba-a138a67b450d,bottom,Unknown,0,0
e304d1e7-53eb-4dda-b1b3-add478a488e0,bottoms,Unknown,0,0
90a39ca8-4841-4a88-b2cc-df8786705584,bought,Unknown,0,0
599a6a05-4250-4714-a19b-debede73c734,bouillon,Unknown,0,0
384b359b-ca59-4f52-8255-19899ed58dc7,boullion,Unknown,0,0
8efdca1f-a17f-4c6c-bfbd-189d8051c988,bouquet,Unknown,0,0
e733771d-dae3-43c7-91fa-b0eb4e815ef9,bourbon,Unknown,0,0
444f49bc-939b-48a7-932c-276ace3627d6,boursin,Unknown,0,0
91e9eb37-dc9f-4dbe-9ff5-8711c5fbf61e,bowl,Unknown,0,0
b1cc8f79-7c5d-40a0-9078-6f4ed481a3eb,bowls,Unknown,0,0
2f413107-14b6-44ec-8fd7-0810add8a6b2,box,Unknown,0,0
9a48dc12-748a-4321-b240-89de3231523f,boxes,Unknown,0,0
33b42f10-91ea-4bea-acf5-d9eafa487e2a,boy,Unknown,0,0
ee85638f-3a65-4f99-8765-709584fbbe90,boysenberries,Unknown,0,0
62705c0e-33db-4242-88bc-7ee385af2186,braciole,Unknown,0,0
e30bb182-94cc-4b3a-a96b-fd54b3a98840,braises,Unknown,0,0
718cbabc-d3e8-4f95-91ac-9eafc32c1714,bran,Unknown,0,0
ef40629b-3dfd-42c7-9b83-ed55de508f3c,branca,Unknown,0,0
439dd93e-b665-4b17-97ff-e4f8d9d213d0,branch,Unknown,0,0
d88cea04-9762-411d-a561-a577290add51,branches,Unknown,0,0
bafd13b5-154c-4b3d-b224-372638bd622d,brand,Unknown,0,0
ebcf335d-ced6-407a-be34-841e9b6e6921,brandade,Unknown,0,0
65dab4ef-8be9-44ff-9b6e-ee6b3cfa6357,brands,Unknown,0,0
71b94bc4-3ae3-482d-b606-9087ca9f9d87,brandy,Unknown,0,0
6a3e452d-25ba-4df1-b1b3-73d5761659c8,branzino,Unknown,0,0
410d5766-faeb-434c-a029-ce72231fe250,bratwurst,Unknown,0,0
4aabb7b9-463b-40c4-8d92-88ffee005b32,bratwursts,Unknown,0,0
3fc62fae-e380-4670-9ee3-179846bc56f9,bread,Unknown,0,0
c96b9f7a-1125-4bc7-b32b-6a84dc6b4839,breadcrumbs,Unknown,0,0
c2c65973-a4bd-47a3-b363-e0b092de3455,breadcumbs,Unknown,0,0
afbbb28a-6931-4a3d-b8a1-4e8ce70e0307,breads,Unknown,0,0
2fb93bcf-7907-4edc-a070-de6245aed150,breadsticks,Unknown,0,0
659a36ef-5f3b-4286-ab71-cd242bcf9dd1,breakage,Unknown,0,0
707f322d-1a67-469e-b76c-64ffdd10deac,breakfast,Unknown,0,0
4a28cd30-4159-42af-8b0d-6bfc1cba5614,bream,Unknown,0,0
e717801e-1cab-4eb0-a56a-6b9131abcf6c,breast,Unknown,0,0
08fa8fd3-11b9-433d-ba79-f0563b9c4a70,breasts,Unknown,0,0
79b68d5c-f960-49ef-b694-f84e288428cc,bresaola,Unknown,0,0
b1e2c404-e9b0-4e8a-97a0-e68dd3360aef,brew,Unknown,0,0
f7e92e06-0dd1-49cf-9c87-43f54a1dbe17,brewed,Unknown,0,0
1eb5122d-394f-44b9-8085-6b35a1184469,bricks,Unknown,0,0
399b72d1-72e1-4bbd-8740-c4046d5cc5b0,brie,Unknown,0,0
c8d36e77-7617-4588-89b8-2055717c00d2,briefly,Unknown,0,0
f707af62-2c93-4ed9-9e92-fc9e0bb55530,brine,Unknown,0,0
d73c3b9a-1164-43e9-9121-8a7198d2c489,brined,Unknown,0,0
41cea1a1-fea1-45c3-9dc8-51c0e67e027f,brioche,Unknown,0,0
017c2654-8425-48b1-a934-633ecaa1f565,brioches,Unknown,0,0
fd5382cc-3da5-4352-93f7-af5d18711216,briquettes,Unknown,0,0
f4a76e27-9b72-4cb7-a2a3-01295a0ec04b,brisket,Unknown,0,0
c45a71ef-fd7a-4f62-8e47-4b855d149eda,brisée,Unknown,0,0
54ef2912-c8d2-4952-b7f8-5e5d16556383,brittle,Unknown,0,0
9cae2132-81e8-4cb6-aeb1-1d5dcd5d90fb,brizard,Unknown,0,0
1d0f2e3f-89bf-414c-8349-c071db768dbc,broccoli,Unknown,0,0
d87221e7-29f1-4569-8b27-3437e373e951,broccolini,Unknown,0,0
ee563262-63ef-47d8-a0b6-e5c8e67242ec,broil,Unknown,0,0
fa51ac60-d0ec-4182-8b22-0f6089fc83e9,broken,Unknown,0,0
e3c6fdc8-957c-42b1-95de-cc78b48a8751,broth,Unknown,0,0
1a23fbbf-eefe-46eb-8cd1-7fb14157653e,brown,Unknown,0,0
a58066ce-dbc7-4bac-9c9b-cee37e8a8fcb,browned,Unknown,0,0
198b1cd0-1f27-4802-87d3-f1611a94d809,browns,Unknown,0,0
c840d28f-743e-468a-b74e-8eaba878af29,bruised,Unknown,0,0
ac4de1a0-30a1-4c13-ad90-b79fb8d8c39c,bruschetta,Unknown,0,0
84892f49-bd3e-48cc-b525-8a033c0435b7,brush,Unknown,0,0
2a9434d0-83b9-4d74-8b2d-54be96643b82,brushes,Unknown,0,0
0d87fcbd-0415-4a7d-a0dc-2857732a5a83,brushing,Unknown,0,0
c9b68b6f-d9d9-4dc0-8cbf-6afccdcda182,bucatini,Unknown,0,0
5f9b4efc-ffcf-4cd0-a3ee-f2c0f682c2df,buckwheat,Unknown,0,0
37941ed3-f171-45a0-9ee8-694115fd909c,buco,Unknown,0,0
8bf93bc1-035a-43ce-9530-c9f4aa374f54,budweiser,Unknown,0,0
5c791781-4b26-4113-9f07-ae7127388abe,buffalo,Unknown,0,0
875d1133-2cf0-4f4f-a237-2bd2b8edf246,bulb,Unknown,0,0
e6d1b070-e07f-4e8b-9366-08fbcd4e6098,bulbs,Unknown,0,0
5323f6bb-0c99-4d3c-b61d-3a5b4a3b292c,bulgur,Unknown,0,0
dad71999-81ea-418a-902a-d6d1b5f05b1b,bunch,Unknown,0,0
c2465ea1-06c0-4e88-9721-46733c6a775d,bunches,Unknown,0,0
f3b22f85-56d2-4444-94d0-21de56c2c046,buns,Unknown,0,0
098ecb93-3be7-4624-82dc-f50597b7ca92,burger,Unknown,0,0
c7dc97be-507a-45f1-8a7a-ab5c99e4022c,burgundy,Unknown,0,0
95229669-588f-4e13-b394-32964465c86f,burn,Unknown,0,0
79d8e718-a6f2-4f0a-a48d-0b69418012a0,bushi,Unknown,0,0
2299ce60-0baf-4293-830f-832ef8021dd9,but,Unknown,0,0
2799d05c-b4b4-4957-89db-d34a282c53e8,butcher,Unknown,0,0
f5cf1fe5-bdab-4150-9544-c8ac6f73ec68,butchers,Unknown,0,0
473a9c57-49c9-48b6-9de4-322f98ec9208,butt,Unknown,0,0
c359559b-5cac-407e-90fe-68da41c65504,butter,Unknown,0,0
f97e6222-f93e-49f9-8e87-8cbd810d7085,buttercream,Unknown,0,0
8ea49db8-d619-448e-83dc-4342c1d4ceaf,buttered,Unknown,0,0
34d1ee42-b330-44c0-a972-2546367dba95,butterfat,Unknown,0,0
e02d2012-cb41-40e2-b307-f3061e5fcb53,butterflied,Unknown,0,0
5fe5b170-aac0-4bb0-babe-436f32f8fdcf,buttermilk,Unknown,0,0
6429a5e2-2daa-45fe-a488-9365d0ab014e,button,Unknown,0,0
f4e05afa-f5fa-4996-8ffc-49e1d4eea0af,bärenjäger,Unknown,0,0
36494787-57a2-442a-8a23-724963d7fa0a,bénédictine,Unknown,0,0
22ae26c2-9ae1-4858-8632-524f4228d1be,c,Unknown,0,0
7a086741-4bdf-478b-9c1b-58d9a8f50d0f,ca,Unknown,0,0
4f8382bd-4ad3-44d4-948c-8d8a5a0b8457,cabbage,Unknown,0,0
db5ea200-8871-499f-a069-9503e3355ae2,cabbages,Unknown,0,0
015dfad9-4891-4bf0-97e0-ee865ac82698,cabrales,Unknown,0,0
9d329b57-5532-4b86-9b2c-be9e82ee1960,cacao,Unknown,0,0
2a4f86f3-0c32-434a-bcd1-a1fda3274d25,cachaça,Unknown,0,0
1c6fc875-29b3-4213-8593-8020b138818a,caesar,Unknown,0,0
a2fb8dca-57f5-4d10-a828-6904fbf508c3,cajeta,Unknown,0,0
f20efa4d-3ac0-402e-bcba-95ac0c3539e9,cake,Unknown,0,0
b1a538e1-865d-4bab-bde0-bd84573b29d7,cakes,Unknown,0,0
cc1f8b8b-75af-4a23-bf91-cb4001b6df10,california,Unknown,0,0
2739b7f5-bc63-4caa-ae59-6cc67753d78b,californian,Unknown,0,0
85b46569-3243-431c-be3f-a836d880c9b7,calimyrna,Unknown,0,0
4b466469-0736-4d8b-a551-360bcea93b2c,call,Unknown,0,0
45c4d108-78cb-41c8-8bf7-a51f3ea94761,callebaut,Unknown,0,0
89563c02-986e-4e63-ad91-150e5f67d750,calmyrna,Unknown,0,0
1ec9d2be-819e-4090-90fe-21913d189c0a,calrose,Unknown,0,0
c729b4b6-aece-47cf-ba80-a9a32c81644c,calvados,Unknown,0,0
b4079633-2883-437d-bddc-71115b6cf5f1,campari,Unknown,0,0
330be497-0b77-40af-9b87-8b6900e93f11,can,Unknown,0,0
c13bd24b-733e-47bd-a605-5bf293fa03ee,candies,Unknown,0,0
b0cb0596-0e80-40c3-b814-46f44a1ffb90,candy,Unknown,0,0
54996b8d-d16d-4834-a9b6-62e07303eed4,canned,Unknown,0,0
5eab60dc-95af-47a6-831f-d52fa7277f8a,cannellini,Unknown,0,0
279106ea-5389-47c9-93d5-bd7805c2311e,cannonau,Unknown,0,0
67f58b43-4270-475e-92fa-ffc0df82612e,canola,Unknown,0,0
0df2fe66-07a6-4233-8b00-30bdd0ee7a5b,cans,Unknown,0,0
5c64b87b-8d19-4c19-8bda-f6e28bc70d99,cantaloupe,Unknown,0,0
617028ed-b1af-4a20-a40b-5f975a97c656,cantaloupes,Unknown,0,0
67d5dc22-4f3c-4cc2-8b08-a8b2b825e570,canton,Unknown,0,0
0e508a3d-cea8-4753-a923-65778a7e9173,cap,Unknown,0,0
7a49e84c-6d3f-462b-a8e8-62793793ca86,capacity,Unknown,0,0
fc42c09f-847e-448b-98f6-6e2c1255c6cd,capelletti,Unknown,0,0
09596918-7247-4f20-a284-d5221d538375,capellini,Unknown,0,0
ccf1d292-c75f-4e85-b255-29c8fdc6c2af,caper,Unknown,0,0
6bae34a7-8a95-4ee7-847b-4daf92b32378,capers,Unknown,0,0
93032133-d422-42fc-b667-bf34e85a1070,cappelletti,Unknown,0,0
2144e428-00c2-4dc9-9794-137fa59a394b,caps,Unknown,0,0
427bd2b9-371f-4371-a6ce-c905d9b5f8cd,capsicum,Unknown,0,0
39e9aff9-2fc3-4fa2-a294-453e73c81e96,cara,Unknown,0,0
cc3732fb-a29a-4f0e-8ce0-73fb7a56b99d,caramel,Unknown,0,0
be507edd-2070-4355-bc8d-c8a9be08b414,caramelized,Unknown,0,0
cc8078f6-7f7c-4e28-b05e-d3a82726d2a4,caraway,Unknown,0,0
2ae53c00-57c6-4a5e-8a0a-79f9d14466e5,carcass,Unknown,0,0
218675a4-c5ad-4b72-a5c7-4a7e83946ddb,carcasses,Unknown,0,0
4b95dab3-fbfd-436c-a930-12c88ec12251,cardamom,Unknown,0,0
93dfdb87-af72-4e4b-a339-f0ade8a49e87,cardamoms,Unknown,0,0
7e6371c7-f6a6-4e85-88bc-143a0242a885,carefully,Unknown,0,0
80793939-4bfb-4ae1-95ba-fbffa323a12c,carnation,Unknown,0,0
583ae38b-5064-43b5-8cd7-7448b17acd14,carrot,Unknown,0,0
9e974cee-bb82-4bc9-819d-e9e851df5634,carrots,Unknown,0,0
33d9ddf0-4264-4ecd-9043-175176d14a24,cartilage,Unknown,0,0
8a1f813c-058d-43bc-945b-34c849463e2a,carton,Unknown,0,0
5ebe837a-2963-40c8-9a2a-c4443ff23abb,carving,Unknown,0,0
f75b9b08-3219-4c6b-af4c-0c32bfa4fe49,case,Unknown,0,0
581d266d-8b1e-42da-ba84-3d6e30c6fc23,cashews,Unknown,0,0
cb8665d8-a56b-43ba-ac92-0bdaf78896fd,casing,Unknown,0,0
732a400f-f457-42a5-856c-85e044954ff4,casings,Unknown,0,0
e5080ff1-6ba2-40f5-b7f0-80dfff8c6a6b,casserole,Unknown,0,0
b047669c-dafa-43d8-b5fa-f8478c02a970,cassis,Unknown,0,0
9e326bbf-c1b6-480c-8c25-4de5bf886bdf,castelvetrano,Unknown,0,0
46f3052f-9ca7-498b-ad8c-f985de04939d,catsup,Unknown,0,0
fac61d57-b9b6-4788-b09e-239f0268948a,cauliflower,Unknown,0,0
3e29d9c1-3417-4e1f-bf8a-8c5cba4b174a,cava,Unknown,0,0
02f9963d-4124-413e-85d9-e3e0d01f78a4,caviar,Unknown,0,0
6aa48b43-4c37-4bbd-9b38-0697380003ba,cavities,Unknown,0,0
f903738f-66ca-49bb-822c-fce56912230f,cavity,Unknown,0,0
e2cf0f69-5812-4b8c-bd41-ee7247cf2968,cayenne,Unknown,0,0
c54f3ebe-b307-47d1-9505-39b41a142c14,cecco,Unknown,0,0
57e876b6-1119-4af1-9dcc-96a31e83d18a,celeriac,Unknown,0,0
1321ebfa-6e46-4d9e-af14-8e5050a0d0b4,celery,Unknown,0,0
260160ce-09cf-4b18-a2db-0291a58140d5,cellentani,Unknown,0,0
51e59110-2f1a-4af9-aaba-6707377b360b,celtic,Unknown,0,0
c6134102-364d-4d2f-9886-a01e7a51f5fb,cereal,Unknown,0,0
fbbb72b2-83ef-419b-b2cf-73d2f3283139,ceylon,Unknown,0,0
4ca45a79-7ee8-4a1d-b8f1-ee08ea69a121,challah,Unknown,0,0
1450d6a7-0507-405d-8e4e-dd8572eb0ba4,chambord,Unknown,0,0
e546d90f-201f-4306-8468-6dd5f1c6ab56,champagne,Unknown,0,0
67d69f11-7991-4c20-be63-b7b07f12c020,charcoal,Unknown,0,0
a51502e5-b3cf-43e5-a33a-20482e8843f3,chard,Unknown,0,0
0300e724-2c8b-4a98-b307-2198b168b05b,chardonnay,Unknown,0,0
944f1ec3-9a1e-411c-8fd7-ff74f9d51c77,charentais,Unknown,0,0
e066a8a7-9e17-4356-b225-2cdc88ef87a1,charlotte,Unknown,0,0
deb25e81-e8a4-4e3f-9b10-106f8317ced7,charmoula,Unknown,0,0
8561b28e-1782-405b-ae39-5eb17a50a338,charred,Unknown,0,0
e246edc6-a739-4c56-a8e0-a2388eeca573,chartreuse,Unknown,0,0
c8e22808-c2c5-4919-9392-b8ddf710de94,chayote,Unknown,0,0
b0b1afe6-4839-4e99-afda-7b5d531a09ea,cheddar,Unknown,0,0
4d0bf28c-e4e6-4499-97ba-6c974163b40f,cheese,Unknown,0,0
bd19ba34-2b12-4602-a702-0acf6a3d30c8,cheesecloth,Unknown,0,0
c9187e44-c9fc-4b24-a144-bf30d47e2ee8,cherries,Unknown,0,0
7eeebe6c-24bc-40a7-823f-e250a84505ba,cherry,Unknown,0,0
f6ba0cfa-9e7b-4bf6-9b8a-6ae0c55a5a82,chervil,Unknown,0,0
e7d44040-3f22-4639-87b6-6da5a258ea56,chestnuts,Unknown,0,0
d5322774-f9d5-4f82-861d-019a0f3a8766,chex,Unknown,0,0
19396e7b-20ba-4426-bfef-3ed9d0bf9365,chi,Unknown,0,0
81c36cb1-b313-4a10-a701-c266ead40623,chicken,Unknown,0,0
4ac8afaa-7afc-4e72-847b-4baf234bb50c,chicken stock,Unknown,0,0
49fefd0b-4d52-4846-a02e-91a07f4c4e11,chickens,Unknown,0,0
b7614ee4-85c6-49e9-afbe-88a072761621,chickpeas,Unknown,0,0
e36dd67a-1630-4a15-a601-a95b3836d84a,chiffonade,Unknown,0,0
c4da4f93-1d0e-47da-baa1-d75fd93b37cb,chile,Unknown,0,0
732fd309-a93c-4f13-9c49-0ef2e463ace2,chiles,Unknown,0,0
dd7a5368-8d09-4b19-83e7-4955d788d559,chili,Unknown,0,0
